FILE,TLOC,VG,CHURN,ADD,DEL,TPC,AGE,LAST,BFC,PRE,BEFORE,REFAC,NS_SUM,NS_MAX,NF_SUM,NF_MAX,POST,AFTER
qtbase/src/dbus/qdbusmetatype_p.h,27,8,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/corelib/kernel/qeventloop/tst_qeventloop.cpp,459,51,71,1,70,3,671,25,0,1,1,0,152,150,5281,5254,0,0
qtbase/src/corelib/kernel/qeventdispatcher_glib.cpp,428,77,13,8,5,4,798,103,0,0,0,0,154,150,5270,5254,0,0
qtbase/src/corelib/io/qfilesystemwatcher_win_p.h,66,3,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,1,1
qtbase/examples/widgets/widgets/scribble/main.cpp,7,1,2,1,1,1,317,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/cmake/test_wrap_cpp_and_resources/myobject.h,8,0,0,0,0,0,375,375,0,0,0,0,0,0,0,0,0,0
qtbase/examples/sql/drilldown/informationwindow.h,26,0,9,4,5,2,798,42,0,1,1,0,151,150,5261,5254,0,0
qtbase/tests/auto/network/access/qabstractnetworkcache/tst_qabstractnetworkcache.cpp,282,30,2,1,1,1,663,166,0,0,0,0,150,150,5254,5254,1,1
qtbase/src/widgets/doc/snippets/code/src_gui_widgets_qpushbutton.cpp,1,0,2,1,1,1,420,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/concurrent/qtconcurrentrun.cpp,0,0,54,27,27,2,514,109,0,0,0,0,175,150,5736,5254,0,0
qtbase/src/corelib/doc/snippets/code/src_corelib_kernel_qabstractnativeeventfilter.cpp,11,2,2,1,1,1,348,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/plugins/platforms/directfb/qdirectfbscreen.cpp,21,2,2,1,1,1,587,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/manual/qtabletevent/device_information/tabletwidget.h,23,1,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/widgets/itemviews/qlistview.h,101,0,8,2,6,3,788,106,0,0,0,0,166,150,6317,5254,1,1
qtbase/examples/widgets/tools/i18n/languagechooser.cpp,101,17,2,1,1,1,217,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/dbus/doc/snippets/code/src_qdbus_qdbusinterface.cpp,8,0,2,1,1,1,420,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/corelib/io/qdiriterator.h,34,1,6,1,5,2,798,155,0,0,0,0,165,150,5886,5254,0,0
qtbase/qmake/generators/win32/msvc_vcproj.cpp,1162,303,84,49,35,10,798,1,0,5,5,0,159,150,5271,5254,4,4
qtbase/src/corelib/doc/snippets/qtcast/qtcast.cpp,16,4,2,1,1,1,440,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/examples/network/http/httpwindow.cpp,174,24,6,3,3,2,798,109,0,0,0,0,175,150,5736,5254,0,0
qtbase/examples/widgets/tools/undo/mainwindow.h,28,0,2,1,1,1,217,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/widgets/dialogs/qfiledialog.h,163,3,56,42,14,6,788,55,0,1,1,0,174,150,6337,5254,0,0
qtbase/examples/sql/sqlbrowser/qsqlconnectiondialog.cpp,55,12,2,1,1,1,740,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/widgets/graphicsview/qgraphicssceneevent.cpp,668,124,4,2,2,2,788,106,0,0,0,0,151,150,5685,5254,0,0
qtbase/examples/widgets/dialogs/findfiles/main.cpp,7,1,2,1,1,1,317,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/examples/dbus/pingpong/ping.cpp,23,5,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/3rdparty/libjpeg/jdarith.c,488,128,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/examples/widgets/widgets/tablet/tabletapplication.h,12,2,2,1,1,1,317,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/examples/xml/streambookmarks/xbelwriter.h,14,1,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/widgets/itemviews/qabstractitemdelegate.cpp,88,18,4,2,2,2,788,106,0,0,0,0,151,150,5685,5254,1,1
qtbase/src/gui/kernel/qguivariant.cpp,221,53,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/sql/drivers/oci/qsql_oci_p.h,38,0,125,117,8,4,127,85,0,0,0,0,7,3,55,29,0,0
qtbase/src/printsupport/kernel/qpaintengine_preview.cpp,135,20,2,1,1,1,684,166,0,0,0,0,150,150,5254,5254,1,1
qtbase/src/gui/doc/snippets/code/src_gui_kernel_qkeysequence.cpp,9,0,2,1,1,1,420,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/corelib/plugin/qlibrary_unix.cpp,112,25,4,2,2,2,798,161,0,0,0,0,151,150,5255,5254,0,0
qtbase/src/3rdparty/freetype/src/gzip/inffixed.h,142,0,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/src/sql/kernel/qsqldriverplugin.h,11,0,6,1,5,2,798,155,0,0,0,0,165,150,5886,5254,0,0
qtbase/src/3rdparty/angle/src/compiler/depgraph/DependencyGraph.h,135,44,0,0,0,0,252,252,0,0,0,0,0,0,0,0,0,0
qtbase/src/3rdparty/freetype/src/psnames/psmodule.c,373,63,73,39,34,1,798,93,0,0,0,0,1,1,248,248,0,0
qtbase/examples/widgets/graphicsview/chip/mainwindow.cpp,48,4,4,2,2,2,317,109,0,0,0,0,175,150,5736,5254,0,0
qtbase/doc/src/snippets/code/src_network_access_qhttp.cpp,48,1,8,4,4,2,798,156,0,1,1,0,156,150,5268,5254,0,0
qtbase/tests/manual/qmetatype/declare_metatype_noninline.cpp,5,0,0,0,0,0,204,204,0,0,0,0,0,0,0,0,0,0
qtbase/tests/auto/corelib/tools/qringbuffer/tst_qringbuffer.cpp,98,10,2,1,1,1,671,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/gui/kernel/qkeysequence.h,136,6,18,11,7,6,798,27,0,0,0,0,176,150,5939,5254,0,0
qtbase/examples/widgets/tutorials/modelview/4_headers/main.cpp,9,1,2,1,1,1,297,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/other/collections/tst_collections.cpp,3028,217,4,2,2,2,581,109,0,0,0,0,175,150,5736,5254,0,0
qtbase/src/corelib/io/qfilesystemwatcher_kqueue.cpp,164,48,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/corelib/plugin/qpluginloader/almostplugin/almostplugin.h,9,0,2,1,1,1,671,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/tools/qdoc/tree.h,94,4,8,4,4,2,482,22,0,1,1,0,151,150,5261,5254,2,2
qtbase/doc/src/snippets/quiloader/main.cpp,18,3,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/plugins/platforms/minimal/main.cpp,16,3,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,2,2
qtbase/examples/xml/rsslisting/rsslisting.h,31,1,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/testlib/qtestxunitstreamer_p.h,24,0,6,1,5,2,619,155,0,0,0,0,165,150,5886,5254,0,0
qtbase/src/network/access/qnetworkreply_p.h,20,2,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/gui/doc/snippets/code/src_gui_painting_qpen.cpp,23,0,2,1,1,1,420,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/testlib/qbenchmark.h,20,0,8,2,6,3,798,154,0,0,0,0,169,150,5894,5254,0,0
qtbase/src/tools/qdoc/puredocparser.cpp,107,18,6,3,3,2,482,22,0,1,1,0,151,150,5261,5254,1,1
qtbase/examples/widgets/layouts/borderlayout/main.cpp,7,1,2,1,1,1,317,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/network/doc/snippets/code/src_network_access_qhttpmultipart.cpp,18,0,2,1,1,1,420,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/3rdparty/freetype/builds/amiga/src/base/ftdebug.c,16,3,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/src/plugins/platforms/windows/qwindowsole.h,53,0,2,1,1,1,685,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/gui/doc/snippets/picture/picture.cpp,65,7,2,1,1,1,420,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/widgets/itemviews/qdirmodel.h,68,0,8,2,6,3,788,106,0,0,0,0,166,150,6317,5254,0,0
qtbase/src/widgets/dialogs/qerrormessage.cpp,179,37,4,2,2,2,788,106,0,0,0,0,151,150,5685,5254,0,0
qtbase/mkspecs/wincewm60standard-msvc2008/qplatformdefs.h,0,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/3rdparty/angle/src/libGLESv2/renderer/QueryImpl.h,20,3,42,42,0,1,86,86,0,0,0,0,2,2,208,208,0,0
qtbase/tests/auto/tools/uic/baseline/signalslotdialog.ui.h,99,4,0,0,0,0,660,660,0,0,0,0,0,0,0,0,0,0
qtbase/src/widgets/doc/snippets/code/src_gui_widgets_qcalendarwidget.cpp,15,0,2,1,1,1,420,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/platformsupport/eventdispatchers/qgenericunixeventdispatcher_p.h,4,0,2,1,1,1,742,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/examples/widgets/widgets/tetrix/tetrixboard.cpp,261,57,2,1,1,1,317,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/examples/qmake/tutorial/hellowin.cpp,0,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/gui/kernel/qcursor.cpp,188,50,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/3rdparty/iaccessible2/generated/x86/AccessibleApplication_i.c,9,0,0,0,0,0,477,477,0,0,0,0,0,0,0,0,0,0
qtbase/src/3rdparty/freetype/src/cache/ftccache.h,65,0,11,5,6,1,798,93,0,0,0,0,1,1,248,248,0,0
qtbase/examples/widgets/widgets/styles/widgetgallery.cpp,170,11,4,2,2,2,317,109,0,0,0,0,175,150,5736,5254,0,0
qtbase/src/gui/image/qpixmap_raster_p.h,33,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/config.tests/unix/glib/glib.cpp,13,2,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/3rdparty/freetype/include/freetype/config/ftstdlib.h,0,0,1,1,0,1,798,93,0,0,0,0,1,1,248,248,0,0
qtbase/src/plugins/platforms/android/src/opengl/qandroidopenglplatformwindow.cpp,68,11,130,129,1,2,120,76,0,1,1,0,12,9,85,75,3,2
qtbase/src/3rdparty/angle/include/GLSLANG/ShaderLang.h,134,0,103,91,12,1,252,86,0,0,0,0,2,2,208,208,0,0
qtbase/src/widgets/styles/qstyleplugin.cpp,9,2,4,2,2,2,788,106,0,0,0,0,151,150,5685,5254,0,0
qtbase/src/plugins/platforms/android/src/qandroidplatformintegration.h,60,5,169,166,3,4,120,7,0,3,3,0,14,9,92,75,5,5
qtbase/src/3rdparty/angle/src/compiler/Intermediate.cpp,1030,383,40,26,14,1,252,86,0,0,0,0,2,2,208,208,0,0
qtbase/examples/widgets/widgets/tetrix/tetrixpiece.h,23,6,2,1,1,1,317,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/gui/doc/snippets/code/src_gui_image_qimagereader.cpp,10,0,2,1,1,1,420,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/mkspecs/linux-clang/qplatformdefs.h,0,0,2,1,1,1,368,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/network/access/qhttpmultipart_p.h,89,13,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/3rdparty/freetype/src/pshinter/pshglob.c,436,63,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/src/corelib/tools/qcryptographichash.h,32,0,13,7,6,3,798,144,0,0,0,0,168,150,5897,5254,0,0
qtbase/src/3rdparty/iaccessible2/generated/amd64/AccessibleEditableText.h,35,1,0,0,0,0,477,477,0,0,0,0,0,0,0,0,0,0
qtbase/tests/manual/qlayout/mainwindow.cpp,39,5,4,2,2,2,258,38,0,0,0,0,151,150,5319,5254,0,0
qtbase/src/3rdparty/pcre/sljit/sljitNativeARM_Thumb2.c,1493,481,529,312,217,1,487,93,0,0,0,0,2,2,44,44,0,0
qtbase/src/3rdparty/zlib/gzguts.h,31,0,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/src/3rdparty/angle/src/libGLESv2/ResourceManager.h,57,0,24,8,16,1,252,86,0,0,0,0,2,2,208,208,0,0
qtbase/src/widgets/kernel/qwidgetaction.cpp,100,22,4,2,2,2,788,106,0,0,0,0,151,150,5685,5254,0,0
qtbase/src/corelib/arch/qatomic_unix.cpp,0,0,2,1,1,1,506,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/widgets/doc/snippets/shareddirmodel/main.cpp,19,1,2,1,1,1,420,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/corelib/codecs/qisciicodec_p.h,14,1,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/gui/kernel/qsurfaceformat.h,81,1,10,5,5,3,743,145,0,0,0,0,167,150,5889,5254,0,0
qtbase/examples/opengl/cube/mainwidget.cpp,82,16,4,2,2,2,772,109,0,0,0,0,175,150,5736,5254,0,0
qtbase/src/widgets/kernel/qlayoutitem.cpp,365,106,40,20,20,4,788,106,0,1,1,0,182,150,6181,5254,1,1
qtbase/tests/benchmarks/corelib/io/qdiriterator/qfilesystemiterator.cpp,217,59,16,8,8,2,798,109,0,0,0,0,175,150,5736,5254,0,0
qtbase/src/plugins/platforms/xcb/qxcbxsettings.h,17,0,71,71,0,1,44,44,0,0,0,0,1,1,6,6,0,0
qtbase/src/network/access/qnetworkcookie_p.h,30,5,4,2,2,2,798,16,0,0,0,0,156,150,5301,5254,0,0
qtbase/tests/auto/network/kernel/qauthenticator/tst_qauthenticator.cpp,85,7,2,1,1,1,663,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/gui/opengl/qopenglfunctions_3_0.h,3364,667,4190,4182,8,3,127,89,0,1,1,0,3,1,99,54,0,0
qtbase/tests/auto/tools/moc/escapes-in-string-literals.h,7,0,2,1,1,1,660,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/opengl/gl2paintengineex/qpaintengineex_opengl2_p.h,196,14,31,18,13,6,798,40,0,0,0,0,162,150,5290,5254,0,0
qtbase/tests/auto/gui/text/qcssparser/tst_qcssparser.cpp,1331,122,12,2,10,4,671,68,0,0,0,0,161,150,5295,5254,0,0
qtbase/src/3rdparty/freetype/include/freetype/ftlzw.h,5,0,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/tests/auto/tools/qmake/testdata/subdirs/simple_app/main.cpp,6,1,2,1,1,1,660,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/gui/kernel/qsurfaceformat/tst_qsurfaceformat.cpp,48,2,102,102,0,1,145,145,0,0,0,0,2,2,3,3,0,0
qtbase/src/widgets/doc/snippets/code/src_gui_dialogs_qmessagebox.cpp,63,1,2,1,1,1,420,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/corelib/codecs/qtsciicodec.cpp,379,30,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/mkspecs/unsupported/linux-scratchbox2-g++/qplatformdefs.h,0,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/tools/qdoc/plaincodemarker.h,22,0,2,1,1,1,482,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/xml/dom/qdom.h,467,23,6,1,5,2,798,155,0,0,0,0,165,150,5886,5254,0,0
qtbase/tools/shared/windows/registry_p.h,4,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/tools/uic/cpp/cppwriteicondeclaration.cpp,24,5,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/plugins/bearer/nla/qnlaengine.cpp,373,75,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/plugins/platforms/directfb/qdirectfbbackingstore.h,18,1,2,1,1,1,621,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/tools/moc/dollars.h,16,2,70,70,0,1,123,123,0,1,1,0,2,2,6,6,0,0
qtbase/src/corelib/statemachine/qeventtransition_p.h,15,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/widgets/doc/snippets/code/src_gui_widgets_qtextbrowser.cpp,2,0,2,1,1,1,420,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/3rdparty/angle/src/compiler/CodeGenGLSL.cpp,16,4,0,0,0,0,252,252,0,0,0,0,0,0,0,0,0,0
qtbase/src/3rdparty/angle/src/compiler/preprocessor/Lexer.cpp,6,1,16,16,0,1,86,86,0,0,0,0,2,2,208,208,0,0
qtbase/src/gui/opengl/qopengl2pexvertexarray.cpp,104,28,2,1,1,1,674,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/3rdparty/freetype/src/base/fttype1.c,41,9,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/tests/auto/tools/uic/baseline/pagefold.ui.h,211,4,0,0,0,0,660,660,0,0,0,0,0,0,0,0,0,0
qtbase/src/corelib/io/qsettings.cpp,1604,373,20,10,10,4,798,33,0,0,0,0,188,150,5789,5254,1,1
qtbase/tests/auto/dbus/qdbusinterface/tst_qdbusinterface.cpp,820,54,2,1,1,1,671,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/corelib/tools/qchar/tst_qchar.cpp,740,55,16,15,1,2,671,15,0,1,1,0,152,150,5256,5254,0,0
qtbase/src/plugins/platforms/kms/qkmscontext.h,19,0,2,1,1,1,699,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/widgets/kernel/qgesturerecognizer.h,30,0,8,2,6,3,788,106,0,0,0,0,166,150,6317,5254,0,0
qtbase/src/widgets/doc/snippets/code/src_gui_graphicsview_qgraphicsitem.cpp,126,16,2,1,1,1,420,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/corelib/thread/qreadwritelock.h,95,18,6,1,5,2,798,155,0,0,0,0,165,150,5886,5254,0,0
qtbase/tests/auto/sql/kernel/qsqlresult/tst_qsqlresult.cpp,50,3,36,35,1,2,205,138,0,1,1,0,152,150,5257,5254,1,1
qtbase/src/gui/kernel/qplatformwindow.h,58,0,13,9,4,5,422,75,0,2,2,0,174,150,5912,5254,0,0
qtbase/src/plugins/platforms/minimal/qminimalbackingstore.h,14,1,2,1,1,1,743,166,0,0,0,0,150,150,5254,5254,1,1
qtbase/examples/widgets/tutorials/addressbook/part1/addressbook.h,14,1,2,1,1,1,297,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/widgets/effects/qpixmapfilter_p.h,91,11,8,2,6,3,788,106,0,0,0,0,166,150,6317,5254,0,0
qtbase/tests/auto/corelib/kernel/qmetamethod/tst_qmetamethod.cpp,599,56,2,1,1,1,504,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/tools/qdoc/qmlmarkupvisitor.h,109,0,4,2,2,2,482,111,0,0,0,0,151,150,5270,5254,0,0
qtbase/tests/auto/tools/moc/task192552.h,5,0,2,1,1,1,660,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/tools/qdoc/puredocparser.h,17,2,4,3,1,2,482,146,0,0,0,0,151,150,5283,5254,0,0
qtbase/src/printsupport/dialogs/qpagesetupdialog_unix.cpp,415,66,22,16,6,3,684,7,0,1,1,0,153,150,5265,5254,0,0
qtbase/src/network/access/qnetworkreplyhttpimpl_p.h,147,0,4,3,1,2,792,134,0,0,0,0,152,150,5270,5254,0,0
qtbase/src/gui/text/qabstracttextdocumentlayout.h,72,2,6,1,5,2,798,155,0,0,0,0,165,150,5886,5254,0,0
qtbase/util/xkbdatagen/main.cpp,432,26,4,2,2,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/examples/widgets/draganddrop/dropsite/droparea.h,20,1,2,1,1,1,317,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/widgets/graphicsview/qgraphicslinearlayout/tst_qgraphicslinearlayout.cpp,1331,155,4,1,3,2,622,166,0,0,0,0,151,150,5292,5254,0,0
qtbase/src/widgets/doc/snippets/code/src_gui_graphicsview_qgraphicsview.cpp,50,3,2,1,1,1,420,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/gui/text/qtextengine.cpp,2731,742,420,223,197,11,798,92,0,0,0,0,165,150,5296,5254,6,6
qtbase/src/plugins/platforms/openwfd/qopenwfdnativeinterface.h,21,0,2,1,1,1,707,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/manual/gestures/graphicsview/mousepangesturerecognizer.cpp,55,15,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/gui/kernel/qguiapplication.cpp,1693,416,318,168,150,33,792,2,0,11,11,0,234,150,5534,5254,18,17
qtbase/examples/tools/customtypesending/main.cpp,19,1,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/corelib/io/qprocess/testProcessEcho/main.cpp,11,3,2,1,1,1,672,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/platformsupport/eventdispatchers/qunixeventdispatcher.cpp,26,7,2,1,1,1,365,166,0,0,0,0,150,150,5254,5254,1,1
qtbase/mkspecs/devices/linux-sh4-stmicro-ST7108-g++/qplatformdefs.h,0,0,2,1,1,1,447,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/dbus/qdbusconnectionmanager_p.h,19,1,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/corelib/tools/qvector.h,627,218,44,31,13,8,798,28,0,4,4,0,176,150,5901,5254,1,1
qtbase/src/tools/qdoc/tr.h,2,0,110,19,91,3,482,15,0,0,0,0,152,150,5287,5254,0,0
qtbase/src/gui/opengl/qopenglfunctions_4_2_compatibility.h,4545,902,5654,5646,8,3,127,89,0,1,1,0,3,1,99,54,0,0
qtbase/src/plugins/platforms/xcb/qxcbimage.h,10,0,2,1,1,1,756,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/platformsupport/fbconvenience/qfbbackingstore_p.h,20,2,2,1,1,1,357,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/3rdparty/angle/src/libGLESv2/renderer/RenderTarget11.h,27,0,58,58,0,1,86,86,0,0,0,0,2,2,208,208,0,0
qtbase/src/plugins/bearer/blackberry/qbbengine.h,34,0,0,0,0,0,405,405,0,0,0,0,0,0,0,0,0,0
qtbase/src/3rdparty/freetype/src/gxvalid/gxvbsln.c,152,40,8,4,4,1,798,93,0,0,0,0,1,1,248,248,0,0
qtbase/src/widgets/styles/qstyleplugin.h,11,0,8,2,6,3,788,106,0,0,0,0,166,150,6317,5254,0,0
qtbase/examples/network/torrent/bencodeparser.h,22,1,4,2,2,2,798,109,0,0,0,0,175,150,5736,5254,0,0
qtbase/src/3rdparty/zlib/adler32.c,90,20,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/src/3rdparty/angle/src/libGLESv2/angletypes.h,95,0,128,128,0,1,86,86,0,0,0,0,2,2,208,208,0,0
qtbase/src/widgets/doc/snippets/code/src_gui_styles_qstyle.cpp,2,0,2,1,1,1,420,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/3rdparty/iaccessible2/generated/amd64/AccessibleTable.h,100,1,0,0,0,0,477,477,0,0,0,0,0,0,0,0,0,0
qtbase/examples/widgets/graphicsview/boxes/glbuffers.cpp,254,53,2,1,1,1,317,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/network/socket/qlocalsocket/socketprocess/main.cpp,104,21,2,1,1,1,257,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/gui/doc/snippets/separations/viewer.cpp,168,20,2,1,1,1,257,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/gui/accessible/qaccessible.cpp,362,105,227,199,28,8,798,75,0,0,0,0,168,150,5324,5254,1,1
qtbase/src/tools/uic/validator.cpp,35,7,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/tools/uic/baseline/addlinkdialog.ui.h,65,4,0,0,0,0,660,660,0,0,0,0,0,0,0,0,0,0
qtbase/tests/auto/testlib/selftests/sleep/tst_sleep.cpp,18,1,2,1,1,1,660,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/corelib/itemmodels/qitemselectionmodel_p.h,44,5,2,1,1,1,565,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/tests/auto/corelib/kernel/qsystemsemaphore/systemsemaphorehelper/main.cpp,62,15,2,1,1,1,244,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/platformsupport/linuxaccessibility/application.cpp,129,46,20,9,11,3,323,119,0,0,0,0,153,150,5271,5254,0,0
qtbase/src/opengl/qglcolormap.cpp,119,29,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,1,1
qtbase/src/widgets/itemviews/qfileiconprovider.h,17,2,24,13,11,5,788,55,0,0,0,0,171,150,6331,5254,0,0
qtbase/mkspecs/common/mac/qplatformdefs.h,0,0,8,1,7,3,798,126,0,0,0,0,158,150,5269,5254,0,0
qtbase/src/printsupport/kernel/qpaintengine_alpha_p.h,55,0,4,3,1,2,684,106,0,0,0,0,159,150,5291,5254,0,0
qtbase/src/corelib/doc/snippets/sharedemployee/main.cpp,6,1,2,1,1,1,440,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/mkspecs/wincewm60professional-msvc2005/qplatformdefs.h,0,0,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/gui/kernel/qplatformscreenpageflipper.h,26,0,6,1,5,2,422,155,0,0,0,0,165,150,5886,5254,0,0
qtbase/src/gui/image/qjpeghandler_p.h,19,1,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/sql/drivers/mysql/qsql_mysql.cpp,745,201,91,51,40,5,798,90,0,0,0,0,181,150,5793,5254,1,1
qtbase/src/gui/kernel/qplatformdialoghelper.cpp,394,104,4,3,1,2,365,43,0,0,0,0,153,150,5257,5254,3,3
qtbase/src/3rdparty/libjpeg/jmemnobs.c,41,8,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/src/3rdparty/freetype/src/autofit/afwarp.h,21,0,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/src/3rdparty/xkbcommon/src/xkb-compat.c,132,24,189,189,0,1,57,57,0,0,0,0,1,1,45,45,0,0
qtbase/src/3rdparty/freetype/src/type42/t42parse.h,37,0,0,0,0,0,798,798,0,0,0,0,0,0,0,0,0,0
qtbase/src/gui/opengl/qopenglfunctions_es2.h,0,0,937,935,2,2,127,120,0,0,0,0,2,1,77,54,0,0
qtbase/src/3rdparty/xkbcommon/src/keysym.h,6,0,62,62,0,1,57,57,0,0,0,0,1,1,45,45,0,0
qtbase/src/gui/accessible/qaccessiblebridge.cpp,9,2,2,1,1,1,798,166,0,0,0,0,150,150,5254,5254,0,0
qtbase/src/tools/qdoc/location.cpp,218,44,46,22,24,3,482,64,0,2,1,0,152,150,5265,5254,1,1
qtbase/src/3rdparty/freetype/src/base/ftobjs.c,2770,526,168,133,35,2,798,92,0,0,0,0,2,1,256,248,0,0
